Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMC,Vulcan Materials Company (Holding Company) Common Stock,$295.08,2.36,0.81%,38989187447,United States,,718570,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.88,-0.16,-2.27%,261563200,United States,,180550,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$409.90,2.94,0.72%,8074882026,United States,,139992,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.60,0.04,0.42%,647430576,United States,,283553,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.48,0.14,5.98%,32161999,United States,,49600,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.30,0.3,6.00%,313212139,United States,2006,712855,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.91,-0.03,-0.34%,2397020778,China,2011,1645783,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.05,0,0.00%,0,United States,2025,104,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.12,0,0.00%,0,United States,2025,40,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.26,0,0.00%,0,United States,2025,888,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$36.82,-0.34,-0.92%,7071458914,United States,,1151828,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.81,0.03,0.17%,,United States,,14731,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.76,-0.01,-0.06%,,United States,,7828,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.64,-0.09,-0.51%,,United States,,9095,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.01,0.1422,0.96%,,United States,,32797,,
VNOM,Viper Energy Inc. Class A Common Stock,$36.05,-0.12,-0.33%,12960301144,United States,2014,1360473,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.3113,0.0124,4.15%,38228129,Singapore,2015,2052015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.72,0.02,0.06%,5182972000,United States,2020,743648,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.9151,0.0278,3.13%,29042986,,2025,69537,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.79,0.06,2.20%,47430000,United States,2011,53284,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$12.48,0.26,2.13%,30044997079,United Kingdom,,5984209,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$7.95,-0.01,-0.13%,82764509,United States,2021,333005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.62,0.24,5.48%,315402429,Canada,,670095,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$70.66,-0.14,-0.20%,6724212210,United States,2013,674158,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.24,-0.29,-1.18%,,United States,,16450,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$22.00,1.06,5.06%,1310051182,United States,2025,1487173,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$34.05,0.39,1.16%,452152810,United States,,97262,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.48,0.1,0.96%,249733621,United States,,63458,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.88,0.13,4.73%,80457183,United States,2010,706621,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.19,0.07,6.25%,25081042,United States,2021,74893,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.4016,-0.0035,-0.86%,1743730,United Kingdom,2022,103773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.71,1.59,31.06%,63678135,United States,2018,1150622,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$31.72,0.31,0.99%,3027420494,United States,2014,1737665,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.05,0.07,0.47%,1405997623,United States,,909615,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.57,0.36,3.21%,482469000,United States,,332913,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$19.42,-1.01,-4.94%,100976620,United States,,2082,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7432,0.022,3.05%,9247763,United States,,114616,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$32.35,-0.12,-0.37%,3813977914,United States,2014,1310274,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.51,0.27,1.33%,1237443736,United States,2010,7787944,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$21.84,0.26,1.21%,3484887522,United States,2017,1662495,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$223.89,0.87,0.39%,31204124697,United States,2009,967461,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$252.67,-3.01,-1.18%,23422509000,United States,1998,680518,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$172.02,2.45,1.45%,65688703541,United States,2018,5258961,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$160.25,0.12,0.08%,1082393401,United States,,104944,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$432.17,2.35,0.55%,1.10E+11,United States,1991,1152050,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.46,-0.03,-2.01%,7156448,Canada,,4812,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$0.1246,-0.0208,-14.31%,5899591,China,2014,20658504,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$34.87,1.86,5.64%,4716654564,United States,1996,2746988,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$40.19,2.02,5.29%,3221810652,United States,2021,2695010,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$180.62,-1.37,-0.75%,3736370524,United States,,173987,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.54,-0.0659,-10.88%,16928135,United States,2021,2374907,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.1175,-0.043,-26.79%,3683437,United States,2021,19415,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$13.48,0.18,1.35%,1827731565,United States,,3082006,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.1626,0.0016,0.99%,1543625,China,2023,1536869,Consumer Discretionary,Publishing
VSOL,VanEck Solana ETF Shares of Beneficial Interest,$18.5382,0.715,4.01%,11124533,United States,,50546,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0226,-0.0021,-8.50%,110778,Canada,,270,Technology,EDP Services
VST,Vistra Corp. Common Stock,$176.80,5.96,3.49%,59904346632,United States,,2937003,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.94,-0.0599,-1.20%,396197994,Brazil,2020,13096,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$0.5751,0.0251,4.56%,8180786,United States,2022,136859,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$10.63,0.38,3.71%,709828944,United States,2012,2717819,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.44,0.1,1.58%,849049053,United States,2023,2469027,,
VTAK,Catheter Precision Inc. Common Stock,$2.05,-0.02,-0.97%,3420169,,2018,45694,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.10,0.2,5.13%,780490990,United Kingdom,2021,1244623,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$4.54,-0.15,-3.20%,179309348,United States,,451216,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.50,0.14,0.81%,1447249493,United States,2011,592822,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$31.32,0.12,0.39%,2770211530,,2023,33690,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.42,0,0.00%,222529880,United States,,47166,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$37.32,-0.18,-0.48%,1079294400,United States,,308871,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$80.08,0.64,0.81%,37616204546,United States,,1985413,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.64,0.08,0.76%,12254831438,United States,,6559630,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$20.98,0.13,0.62%,811372799,United States,2023,180849,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.90,0.03,0.62%,55372974,United States,,21418,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$27.00,-0.88,-3.16%,106332993,United States,2015,7289,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$9.99,-0.47,-4.49%,712872794,United States,2021,892595,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.38,0.05,2.15%,190701037,United States,,1908465,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.24,0.04,1.82%,20133357,United States,2020,113371,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.54,0.09,3.67%,31819118,United Kingdom,,223318,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.33,0.03,0.91%,0,United States,1998,892990,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.35,-0.27,-0.85%,3986393080,United States,2016,1514179,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$54.57,-0.35,-0.64%,1720869479,United States,2014,193764,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$10.05,-0.12,-1.18%,145936985,United States,,144263,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.03,-0.13,-11.21%,14956726,United States,,75233,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$4.03,0.06,1.51%,224068339,United States,2015,434192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.376,-0.0072,-1.88%,12424401,United States,2018,1035565,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.01,-0.07,-0.69%,1386360205,United States,,3412541,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$40.88,0.29,0.71%,1.72E+11,United States,,15174866,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$4.62,0.18,4.05%,1589715172,Canada,2024,5752289,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$112.55,2.76,2.51%,14669551017,United States,2014,2211307,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$207.75,1.67,0.81%,35515522522,United States,,680307,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.39,-0.75,-1.53%,1206510338,United States,,272623,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$32.27,-0.21,-0.65%,2475141335,United States,,1300155,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.77,0.21,1.27%,1286275804,United States,,80769,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.70,0.07,4.29%,7497950,China,2019,9932,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.56,0.38,17.43%,4239675,China,2023,59533,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$81.10,0.05,0.06%,8925352394,United States,2005,816004,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.27,0.04,0.18%,,United States,,72102,,
WALD,Waldencast plc Class A Ordinary Share,$2.63,0.07,2.73%,322755996,United States,2021,241795,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0412,0,0.00%,5056102,United States,2021,751,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.59,-0.02,-0.07%,544208792,United States,,100094,Finance,Major Banks
WAT,Waters Corporation Common Stock,$407.14,-5.4,-1.31%,24238974044,United States,1995,628613,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$6.08,0.2,3.40%,13224833,United States,2014,27119,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.014,0.044,0.63%,327791182,Israel,2021,11228,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$37.04,0.06,0.16%,7086366234,United States,2024,1575831,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.86,-0.14,-1.40%,2413977261,China,2014,1020972,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$23.88,0.92,4.01%,59174031275,United States,,40562571,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$22.56,0.34,1.53%,2785144800,,2025,451815,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$59.42,-0.44,-0.74%,9583869685,United States,,656266,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.90,0.255,1.30%,,United States,,5557,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.1638,-0.0362,-0.15%,,United States,,5468,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.60,-0.95,-6.53%,1778413194,United States,2024,560248,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.50,0.02,1.35%,1170869,Singapore,2023,4554,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$3.27,0.04,1.24%,53392544,Spain,,6311,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$264.58,4.45,1.71%,12870819533,United States,1999,435877,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$177.03,0.53,0.30%,45599444227,Canada,,443153,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.2407,0.0057,2.43%,11135986,Hong Kong,2024,72805,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$65.10,0.85,1.32%,2217581503,United States,2010,392042,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$215.34,-18.35,-7.85%,57495780000,United States,,12124516,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$157.74,2.33,1.50%,53931192585,United States,,4848476,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$197.03,1.94,0.99%,2665389330,United States,1973,149464,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.76,0.06,3.53%,636526018,Cayman Islands,2021,169942,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.28,0.02,0.14%,0,United States,2021,127912,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.45,0.2,1.23%,31234433733,Australia,2022,498463,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.046,-0.044,-0.40%,0,United States,2002,25520,Finance,Trusts Except Educational Religious and Charitable
